SETTLEMENT_DATE,observation_dtg_utc,temp_c,TSD
23-Apr-2017,2017-04-23 00:00:00,5.70,24337.92
23-Apr-2017,2017-04-23 06:00:00,5.60,25471.17
23-Apr-2017,2017-04-23 12:00:00,12.50,26316.67
23-Apr-2017,2017-04-23 18:00:00,13.20,28889.92
24-Apr-2017,2017-04-24 00:00:00,8.10,22802.42
24-Apr-2017,2017-04-24 06:00:00,7.30,33155.33
24-Apr-2017,2017-04-24 12:00:00,10.60,33930.33
24-Apr-2017,2017-04-24 18:00:00,8.40,32804.17
25-Apr-2017,2017-04-25 00:00:00,3.00,25317.50
25-Apr-2017,2017-04-25 06:00:00,2.00,32498.17
25-Apr-2017,2017-04-25 12:00:00,8.20,32535.33
25-Apr-2017,2017-04-25 18:00:00,6.50,34061.83
26-Apr-2017,2017-04-26 00:00:00,2.50,26209.00
26-Apr-2017,2017-04-26 06:00:00,2.60,34460.50
26-Apr-2017,2017-04-26 12:00:00,8.40,34705.17
26-Apr-2017,2017-04-26 18:00:00,7.30,35691.83
27-Apr-2017,2017-04-27 00:00:00,3.20,27233.00
27-Apr-2017,2017-04-27 06:00:00,2.80,34738.67
27-Apr-2017,2017-04-27 12:00:00,10.00,35924.83
27-Apr-2017,2017-04-27 18:00:00,9.30,35462.92
28-Apr-2017,2017-04-28 00:00:00,7.50,26997.92
28-Apr-2017,2017-04-28 06:00:00,6.50,35103.58
28-Apr-2017,2017-04-28 12:00:00,11.20,34784.58
28-Apr-2017,2017-04-28 18:00:00,11.10,33494.42
29-Apr-2017,2017-04-29 00:00:00,8.30,25484.17
29-Apr-2017,2017-04-29 06:00:00,7.00,28638.83
29-Apr-2017,2017-04-29 12:00:00,11.60,27595.25
29-Apr-2017,2017-04-29 18:00:00,12.20,29220.58
30-Apr-2017,2017-04-30 00:00:00,10.30,22173.92
30-Apr-2017,2017-04-30 06:00:00,9.30,23321.50
30-Apr-2017,2017-04-30 12:00:00,15.00,25807.00
30-Apr-2017,2017-04-30 18:00:00,13.40,28660.50
01-May-2017,2017-05-01 00:00:00,9.90,23165.50
01-May-2017,2017-05-01 06:00:00,9.10,27308.17
01-May-2017,2017-05-01 12:00:00,12.80,28378.75
01-May-2017,2017-05-01 18:00:00,12.20,30758.33
02-May-2017,2017-05-02 00:00:00,8.20,24921.33
02-May-2017,2017-05-02 06:00:00,7.70,32586.25
02-May-2017,2017-05-02 12:00:00,15.00,33579.50
02-May-2017,2017-05-02 18:00:00,13.00,33186.92
03-May-2017,2017-05-03 00:00:00,8.00,24732.00
03-May-2017,2017-05-03 06:00:00,7.10,32552.50
03-May-2017,2017-05-03 12:00:00,12.50,33363.08
03-May-2017,2017-05-03 18:00:00,11.30,33076.08
04-May-2017,2017-05-04 00:00:00,8.80,24800.17
04-May-2017,2017-05-04 06:00:00,8.50,31575.75
04-May-2017,2017-05-04 12:00:00,14.30,30116.83
04-May-2017,2017-05-04 18:00:00,12.20,31864.33
05-May-2017,2017-05-05 00:00:00,7.80,23788.33
05-May-2017,2017-05-05 06:00:00,7.80,30152.08
05-May-2017,2017-05-05 12:00:00,14.80,28323.25
05-May-2017,2017-05-05 18:00:00,12.50,30571.42
06-May-2017,2017-05-06 00:00:00,8.10,23276.50
06-May-2017,2017-05-06 06:00:00,8.40,27379.17
06-May-2017,2017-05-06 12:00:00,12.80,28425.42
06-May-2017,2017-05-06 18:00:00,12.30,30233.92
07-May-2017,2017-05-07 00:00:00,8.90,23863.42
07-May-2017,2017-05-07 06:00:00,7.50,25682.50
07-May-2017,2017-05-07 12:00:00,14.00,25881.17
07-May-2017,2017-05-07 18:00:00,14.60,28822.83
08-May-2017,2017-05-08 00:00:00,7.90,22585.42
08-May-2017,2017-05-08 06:00:00,7.20,32016.00
08-May-2017,2017-05-08 12:00:00,11.60,32495.33
08-May-2017,2017-05-08 18:00:00,10.90,32984.50
09-May-2017,2017-05-09 00:00:00,7.30,25494.42
09-May-2017,2017-05-09 06:00:00,6.90,34238.25
09-May-2017,2017-05-09 12:00:00,10.90,33265.25
09-May-2017,2017-05-09 18:00:00,12.50,33513.25
10-May-2017,2017-05-10 00:00:00,5.40,25820.92
10-May-2017,2017-05-10 06:00:00,5.80,31923.08
10-May-2017,2017-05-10 12:00:00,14.60,30088.92
10-May-2017,2017-05-10 18:00:00,15.40,32568.00
11-May-2017,2017-05-11 00:00:00,7.50,25035.17
11-May-2017,2017-05-11 06:00:00,7.20,31779.00
11-May-2017,2017-05-11 12:00:00,18.10,31583.75
11-May-2017,2017-05-11 18:00:00,16.90,31971.50
12-May-2017,2017-05-12 00:00:00,11.30,24753.42
12-May-2017,2017-05-12 06:00:00,10.70,33403.25
12-May-2017,2017-05-12 12:00:00,13.90,33292.67
12-May-2017,2017-05-12 18:00:00,15.10,31684.00
13-May-2017,2017-05-13 00:00:00,11.50,22605.50
13-May-2017,2017-05-13 06:00:00,11.20,26330.25
13-May-2017,2017-05-13 12:00:00,14.10,25633.33
13-May-2017,2017-05-13 18:00:00,15.40,27713.25
14-May-2017,2017-05-14 00:00:00,12.30,21578.83
14-May-2017,2017-05-14 06:00:00,10.70,23275.08
14-May-2017,2017-05-14 12:00:00,17.00,24042.92
14-May-2017,2017-05-14 18:00:00,14.70,28359.33
15-May-2017,2017-05-15 00:00:00,9.70,22140.33
15-May-2017,2017-05-15 06:00:00,10.90,31984.75
15-May-2017,2017-05-15 12:00:00,14.40,34071.42
15-May-2017,2017-05-15 18:00:00,16.00,31625.92
16-May-2017,2017-05-16 00:00:00,15.00,22819.50
16-May-2017,2017-05-16 06:00:00,15.20,31056.50
16-May-2017,2017-05-16 12:00:00,19.30,32865.42
16-May-2017,2017-05-16 18:00:00,17.40,32580.58
17-May-2017,2017-05-17 00:00:00,13.60,25200.42
17-May-2017,2017-05-17 06:00:00,13.20,34420.17
17-May-2017,2017-05-17 12:00:00,14.50,36214.58
17-May-2017,2017-05-17 18:00:00,12.70,33495.67
18-May-2017,2017-05-18 00:00:00,9.30,25032.08
18-May-2017,2017-05-18 06:00:00,8.90,31527.83
18-May-2017,2017-05-18 12:00:00,15.10,32904.00
18-May-2017,2017-05-18 18:00:00,12.40,33103.83
19-May-2017,2017-05-19 00:00:00,9.40,24578.08
19-May-2017,2017-05-19 06:00:00,8.90,32772.58
19-May-2017,2017-05-19 12:00:00,12.60,32363.67
19-May-2017,2017-05-19 18:00:00,13.00,31723.83
20-May-2017,2017-05-20 00:00:00,8.30,23707.25
20-May-2017,2017-05-20 06:00:00,8.50,26541.00
20-May-2017,2017-05-20 12:00:00,12.30,26568.08
20-May-2017,2017-05-20 18:00:00,13.60,27893.58
21-May-2017,2017-05-21 00:00:00,9.00,21582.83
21-May-2017,2017-05-21 06:00:00,9.70,23562.42
21-May-2017,2017-05-21 12:00:00,16.50,24982.75
21-May-2017,2017-05-21 18:00:00,16.90,27982.83
22-May-2017,2017-05-22 00:00:00,11.60,22201.83
22-May-2017,2017-05-22 06:00:00,12.70,30316.17
22-May-2017,2017-05-22 12:00:00,20.70,30027.92
22-May-2017,2017-05-22 18:00:00,19.60,30911.50
23-May-2017,2017-05-23 00:00:00,12.30,23644.33
23-May-2017,2017-05-23 06:00:00,11.90,31906.92
23-May-2017,2017-05-23 12:00:00,18.40,32483.75
23-May-2017,2017-05-23 18:00:00,19.00,31696.75
24-May-2017,2017-05-24 00:00:00,13.90,23730.08
24-May-2017,2017-05-24 06:00:00,13.90,30992.42
24-May-2017,2017-05-24 12:00:00,21.40,31242.75
24-May-2017,2017-05-24 18:00:00,22.60,31925.42
25-May-2017,2017-05-25 00:00:00,15.20,23935.00
25-May-2017,2017-05-25 06:00:00,15.10,30253.83
25-May-2017,2017-05-25 12:00:00,23.80,30470.83
25-May-2017,2017-05-25 18:00:00,23.20,31301.83
26-May-2017,2017-05-26 00:00:00,16.20,23421.92
26-May-2017,2017-05-26 06:00:00,16.20,29043.08
26-May-2017,2017-05-26 12:00:00,24.80,27435.00
26-May-2017,2017-05-26 18:00:00,23.90,29087.50
27-May-2017,2017-05-27 00:00:00,16.80,21901.33
27-May-2017,2017-05-27 06:00:00,17.30,25730.58
27-May-2017,2017-05-27 12:00:00,20.80,24884.17
27-May-2017,2017-05-27 18:00:00,17.50,26231.08
28-May-2017,2017-05-28 00:00:00,14.40,20519.92
28-May-2017,2017-05-28 06:00:00,13.80,22078.58
28-May-2017,2017-05-28 12:00:00,18.40,25193.08
28-May-2017,2017-05-28 18:00:00,17.80,27556.08
29-May-2017,2017-05-29 00:00:00,15.10,21601.17
29-May-2017,2017-05-29 06:00:00,13.70,26356.08
29-May-2017,2017-05-29 12:00:00,15.80,30458.17
29-May-2017,2017-05-29 18:00:00,15.80,29731.50
30-May-2017,2017-05-30 00:00:00,14.30,22355.83
30-May-2017,2017-05-30 06:00:00,13.60,30052.50
30-May-2017,2017-05-30 12:00:00,17.60,30612.50
30-May-2017,2017-05-30 18:00:00,17.70,30122.17
31-May-2017,2017-05-31 00:00:00,12.30,23141.08
31-May-2017,2017-05-31 06:00:00,11.90,30097.17
31-May-2017,2017-05-31 12:00:00,18.60,30743.42
31-May-2017,2017-05-31 18:00:00,19.30,30998.25
01-Jun-2017,2017-06-01 00:00:00,14.10,22887.42
01-Jun-2017,2017-06-01 06:00:00,14.30,28340.00
01-Jun-2017,2017-06-01 12:00:00,20.30,29043.08
01-Jun-2017,2017-06-01 18:00:00,20.60,30606.67
02-Jun-2017,2017-06-02 00:00:00,15.10,23030.00
02-Jun-2017,2017-06-02 06:00:00,14.10,30459.00
02-Jun-2017,2017-06-02 12:00:00,19.30,32370.33
02-Jun-2017,2017-06-02 18:00:00,18.40,30667.08
03-Jun-2017,2017-06-03 00:00:00,13.50,23011.58
03-Jun-2017,2017-06-03 06:00:00,12.50,24499.50
03-Jun-2017,2017-06-03 12:00:00,17.70,23765.00
03-Jun-2017,2017-06-03 18:00:00,16.80,26584.58
04-Jun-2017,2017-06-04 00:00:00,11.20,20951.25
04-Jun-2017,2017-06-04 06:00:00,10.60,22375.00
04-Jun-2017,2017-06-04 12:00:00,16.40,25161.67
04-Jun-2017,2017-06-04 18:00:00,15.30,27698.42
05-Jun-2017,2017-06-05 00:00:00,11.00,21332.33
05-Jun-2017,2017-06-05 06:00:00,11.50,29893.67
05-Jun-2017,2017-06-05 12:00:00,14.70,32543.75
05-Jun-2017,2017-06-05 18:00:00,13.20,30986.25
06-Jun-2017,2017-06-06 00:00:00,12.50,21903.58
06-Jun-2017,2017-06-06 06:00:00,10.60,30940.33
06-Jun-2017,2017-06-06 12:00:00,13.10,31003.17
06-Jun-2017,2017-06-06 18:00:00,13.30,29039.17
07-Jun-2017,2017-06-07 00:00:00,11.10,21054.25
07-Jun-2017,2017-06-07 06:00:00,11.40,27727.42
07-Jun-2017,2017-06-07 12:00:00,16.30,28882.92
07-Jun-2017,2017-06-07 18:00:00,15.20,31234.42
08-Jun-2017,2017-06-08 00:00:00,12.60,22955.92
08-Jun-2017,2017-06-08 06:00:00,13.00,31455.67
08-Jun-2017,2017-06-08 12:00:00,15.00,31583.83
08-Jun-2017,2017-06-08 18:00:00,16.10,30005.75
09-Jun-2017,2017-06-09 00:00:00,12.50,22732.33
09-Jun-2017,2017-06-09 06:00:00,12.30,29631.50
09-Jun-2017,2017-06-09 12:00:00,17.60,29020.42
09-Jun-2017,2017-06-09 18:00:00,17.80,29326.08
10-Jun-2017,2017-06-10 00:00:00,13.40,21510.25
10-Jun-2017,2017-06-10 06:00:00,13.30,24431.42
10-Jun-2017,2017-06-10 12:00:00,18.80,24715.00
10-Jun-2017,2017-06-10 18:00:00,18.70,25937.33
11-Jun-2017,2017-06-11 00:00:00,15.40,20166.50
11-Jun-2017,2017-06-11 06:00:00,14.80,21102.17
11-Jun-2017,2017-06-11 12:00:00,18.80,22567.42
11-Jun-2017,2017-06-11 18:00:00,16.80,25008.25
12-Jun-2017,2017-06-12 00:00:00,13.00,20106.17
12-Jun-2017,2017-06-12 06:00:00,13.10,28343.50
12-Jun-2017,2017-06-12 12:00:00,16.10,29964.75
12-Jun-2017,2017-06-12 18:00:00,16.50,30265.67
13-Jun-2017,2017-06-13 00:00:00,12.50,23087.83
13-Jun-2017,2017-06-13 06:00:00,12.40,30494.67
13-Jun-2017,2017-06-13 12:00:00,18.70,31589.50
13-Jun-2017,2017-06-13 18:00:00,19.40,31389.92
14-Jun-2017,2017-06-14 00:00:00,13.70,23526.92
14-Jun-2017,2017-06-14 06:00:00,14.90,29637.92
14-Jun-2017,2017-06-14 12:00:00,22.60,30222.42
14-Jun-2017,2017-06-14 18:00:00,22.60,30647.08
15-Jun-2017,2017-06-15 00:00:00,15.60,22701.75
15-Jun-2017,2017-06-15 06:00:00,15.00,29102.67
15-Jun-2017,2017-06-15 12:00:00,19.20,27557.75
15-Jun-2017,2017-06-15 18:00:00,17.70,28835.42
16-Jun-2017,2017-06-16 00:00:00,13.10,21982.17
16-Jun-2017,2017-06-16 06:00:00,13.30,28804.00
16-Jun-2017,2017-06-16 12:00:00,18.60,29072.25
16-Jun-2017,2017-06-16 18:00:00,19.90,29328.33
17-Jun-2017,2017-06-17 00:00:00,16.70,21665.25
17-Jun-2017,2017-06-17 06:00:00,16.10,24217.92
17-Jun-2017,2017-06-17 12:00:00,25.00,23761.42
17-Jun-2017,2017-06-17 18:00:00,25.70,27238.67
18-Jun-2017,2017-06-18 00:00:00,17.20,21515.42
18-Jun-2017,2017-06-18 06:00:00,17.30,22734.92
18-Jun-2017,2017-06-18 12:00:00,25.40,24419.75
18-Jun-2017,2017-06-18 18:00:00,26.60,28069.67
19-Jun-2017,2017-06-19 00:00:00,18.50,23472.08
19-Jun-2017,2017-06-19 06:00:00,19.40,30934.50
19-Jun-2017,2017-06-19 12:00:00,26.90,32261.67
19-Jun-2017,2017-06-19 18:00:00,26.10,32268.50
20-Jun-2017,2017-06-20 00:00:00,19.30,25018.83
20-Jun-2017,2017-06-20 06:00:00,17.90,31389.17
20-Jun-2017,2017-06-20 12:00:00,23.20,32228.67
20-Jun-2017,2017-06-20 18:00:00,22.80,31847.67
21-Jun-2017,2017-06-21 00:00:00,16.50,23883.92
21-Jun-2017,2017-06-21 06:00:00,16.20,31336.42
21-Jun-2017,2017-06-21 12:00:00,25.10,33285.42
21-Jun-2017,2017-06-21 18:00:00,26.70,32871.08
22-Jun-2017,2017-06-22 00:00:00,20.20,24347.17
22-Jun-2017,2017-06-22 06:00:00,16.90,32286.50
22-Jun-2017,2017-06-22 12:00:00,19.10,33109.92
22-Jun-2017,2017-06-22 18:00:00,19.10,30556.00
23-Jun-2017,2017-06-23 00:00:00,14.40,22033.08
23-Jun-2017,2017-06-23 06:00:00,14.40,28629.42
23-Jun-2017,2017-06-23 12:00:00,19.60,30125.25
23-Jun-2017,2017-06-23 18:00:00,18.50,28562.42
24-Jun-2017,2017-06-24 00:00:00,15.60,20944.33
24-Jun-2017,2017-06-24 06:00:00,15.30,24712.25
24-Jun-2017,2017-06-24 12:00:00,18.40,24584.00
24-Jun-2017,2017-06-24 18:00:00,18.10,25509.42
25-Jun-2017,2017-06-25 00:00:00,14.40,19557.25
25-Jun-2017,2017-06-25 06:00:00,14.00,22204.00
25-Jun-2017,2017-06-25 12:00:00,18.20,24925.75
25-Jun-2017,2017-06-25 18:00:00,17.10,26769.83
26-Jun-2017,2017-06-26 00:00:00,12.80,22186.42
26-Jun-2017,2017-06-26 06:00:00,12.80,29507.92
26-Jun-2017,2017-06-26 12:00:00,18.60,31187.83
26-Jun-2017,2017-06-26 18:00:00,19.00,30713.83
27-Jun-2017,2017-06-27 00:00:00,14.60,22790.75
27-Jun-2017,2017-06-27 06:00:00,14.00,31427.58
27-Jun-2017,2017-06-27 12:00:00,17.10,34027.58
27-Jun-2017,2017-06-27 18:00:00,15.80,31769.00
28-Jun-2017,2017-06-28 00:00:00,13.80,23094.75
28-Jun-2017,2017-06-28 06:00:00,13.50,32240.58
28-Jun-2017,2017-06-28 12:00:00,14.40,33884.58
28-Jun-2017,2017-06-28 18:00:00,13.10,30399.42
29-Jun-2017,2017-06-29 00:00:00,11.40,21868.67
29-Jun-2017,2017-06-29 06:00:00,11.60,30944.67
29-Jun-2017,2017-06-29 12:00:00,14.00,33833.08
29-Jun-2017,2017-06-29 18:00:00,14.50,31437.83
30-Jun-2017,2017-06-30 00:00:00,13.50,23009.25
30-Jun-2017,2017-06-30 06:00:00,13.10,31195.33
30-Jun-2017,2017-06-30 12:00:00,17.60,32322.33
30-Jun-2017,2017-06-30 18:00:00,17.50,29710.17
01-Jul-2017,2017-07-01 00:00:00,14.20,22100.17
01-Jul-2017,2017-07-01 06:00:00,13.50,25443.58
01-Jul-2017,2017-07-01 12:00:00,18.00,23192.67
01-Jul-2017,2017-07-01 18:00:00,19.50,25777.08
02-Jul-2017,2017-07-02 00:00:00,14.80,19916.58
02-Jul-2017,2017-07-02 06:00:00,13.70,21058.67
02-Jul-2017,2017-07-02 12:00:00,18.40,22457.00
02-Jul-2017,2017-07-02 18:00:00,20.10,27015.33
03-Jul-2017,2017-07-03 00:00:00,14.50,21041.75
03-Jul-2017,2017-07-03 06:00:00,14.10,29788.42
03-Jul-2017,2017-07-03 12:00:00,19.60,30717.75
03-Jul-2017,2017-07-03 18:00:00,19.60,30859.42
04-Jul-2017,2017-07-04 00:00:00,14.20,23391.83
04-Jul-2017,2017-07-04 06:00:00,13.90,31455.17
04-Jul-2017,2017-07-04 12:00:00,19.20,32700.42
04-Jul-2017,2017-07-04 18:00:00,19.60,31349.08
05-Jul-2017,2017-07-05 00:00:00,15.00,23563.92
05-Jul-2017,2017-07-05 06:00:00,14.50,30524.75
05-Jul-2017,2017-07-05 12:00:00,21.70,31255.00
05-Jul-2017,2017-07-05 18:00:00,23.30,31445.75
06-Jul-2017,2017-07-06 00:00:00,16.80,24135.42
06-Jul-2017,2017-07-06 06:00:00,16.50,31015.00
06-Jul-2017,2017-07-06 12:00:00,25.10,32080.00
06-Jul-2017,2017-07-06 18:00:00,25.10,32048.67
07-Jul-2017,2017-07-07 00:00:00,18.30,24232.17
07-Jul-2017,2017-07-07 06:00:00,16.60,30584.75
07-Jul-2017,2017-07-07 12:00:00,22.10,31730.42
07-Jul-2017,2017-07-07 18:00:00,20.90,30387.42
08-Jul-2017,2017-07-08 00:00:00,16.20,22879.25
08-Jul-2017,2017-07-08 06:00:00,14.70,25229.67
08-Jul-2017,2017-07-08 12:00:00,20.50,24485.17
08-Jul-2017,2017-07-08 18:00:00,21.50,26971.58
09-Jul-2017,2017-07-09 00:00:00,15.20,21383.33
09-Jul-2017,2017-07-09 06:00:00,16.20,23320.25
09-Jul-2017,2017-07-09 12:00:00,22.10,25595.58
09-Jul-2017,2017-07-09 18:00:00,22.40,28004.67
10-Jul-2017,2017-07-10 00:00:00,15.80,22680.92
10-Jul-2017,2017-07-10 06:00:00,15.00,31096.08
10-Jul-2017,2017-07-10 12:00:00,19.60,32566.25
10-Jul-2017,2017-07-10 18:00:00,18.70,31187.75
11-Jul-2017,2017-07-11 00:00:00,13.50,23841.83
11-Jul-2017,2017-07-11 06:00:00,13.40,32572.58
11-Jul-2017,2017-07-11 12:00:00,16.40,34883.75
11-Jul-2017,2017-07-11 18:00:00,15.10,31838.08
12-Jul-2017,2017-07-12 00:00:00,13.00,22810.83
12-Jul-2017,2017-07-12 06:00:00,12.90,30144.58
12-Jul-2017,2017-07-12 12:00:00,17.80,30754.67
12-Jul-2017,2017-07-12 18:00:00,19.00,30836.08
13-Jul-2017,2017-07-13 00:00:00,13.50,23227.17
13-Jul-2017,2017-07-13 06:00:00,13.80,29881.92
13-Jul-2017,2017-07-13 12:00:00,19.60,30342.92
13-Jul-2017,2017-07-13 18:00:00,18.90,30308.58
14-Jul-2017,2017-07-14 00:00:00,15.00,22385.17
14-Jul-2017,2017-07-14 06:00:00,14.10,29245.17
14-Jul-2017,2017-07-14 12:00:00,17.20,28943.17
14-Jul-2017,2017-07-14 18:00:00,17.90,29132.83
15-Jul-2017,2017-07-15 00:00:00,14.30,21621.42
15-Jul-2017,2017-07-15 06:00:00,14.80,25887.50
15-Jul-2017,2017-07-15 12:00:00,17.70,26281.00
15-Jul-2017,2017-07-15 18:00:00,20.50,26187.33
16-Jul-2017,2017-07-16 00:00:00,17.50,20587.75
16-Jul-2017,2017-07-16 06:00:00,17.00,23759.67
16-Jul-2017,2017-07-16 12:00:00,20.30,26012.92
16-Jul-2017,2017-07-16 18:00:00,20.60,27110.83
17-Jul-2017,2017-07-17 00:00:00,14.60,21277.50
17-Jul-2017,2017-07-17 06:00:00,13.40,28596.67
17-Jul-2017,2017-07-17 12:00:00,22.30,29364.75
17-Jul-2017,2017-07-17 18:00:00,23.50,30951.42
18-Jul-2017,2017-07-18 00:00:00,15.20,23536.92
18-Jul-2017,2017-07-18 06:00:00,15.20,29979.33
18-Jul-2017,2017-07-18 12:00:00,24.30,30149.67
18-Jul-2017,2017-07-18 18:00:00,22.80,30263.58
19-Jul-2017,2017-07-19 00:00:00,17.20,22194.00
19-Jul-2017,2017-07-19 06:00:00,17.50,31129.58
19-Jul-2017,2017-07-19 12:00:00,20.40,33511.75
19-Jul-2017,2017-07-19 18:00:00,19.40,31491.58
20-Jul-2017,2017-07-20 00:00:00,17.00,23578.58
20-Jul-2017,2017-07-20 06:00:00,15.20,30922.08
20-Jul-2017,2017-07-20 12:00:00,16.00,29892.75
20-Jul-2017,2017-07-20 18:00:00,17.20,29849.92
21-Jul-2017,2017-07-21 00:00:00,12.90,22154.58
21-Jul-2017,2017-07-21 06:00:00,14.10,29092.92
21-Jul-2017,2017-07-21 12:00:00,18.20,30286.00
21-Jul-2017,2017-07-21 18:00:00,18.20,28974.58
22-Jul-2017,2017-07-22 00:00:00,14.10,21661.08
22-Jul-2017,2017-07-22 06:00:00,13.20,25149.58
22-Jul-2017,2017-07-22 12:00:00,16.90,26588.50
22-Jul-2017,2017-07-22 18:00:00,14.10,27357.33
23-Jul-2017,2017-07-23 00:00:00,12.40,21176.58
23-Jul-2017,2017-07-23 06:00:00,12.10,23789.25
23-Jul-2017,2017-07-23 12:00:00,17.70,26590.25
23-Jul-2017,2017-07-23 18:00:00,17.30,27121.33
24-Jul-2017,2017-07-24 00:00:00,14.60,20705.00
24-Jul-2017,2017-07-24 06:00:00,14.60,29403.83
24-Jul-2017,2017-07-24 12:00:00,17.60,31270.75
24-Jul-2017,2017-07-24 18:00:00,18.90,30285.50
25-Jul-2017,2017-07-25 00:00:00,13.50,22669.17
25-Jul-2017,2017-07-25 06:00:00,13.20,30455.92
25-Jul-2017,2017-07-25 12:00:00,18.60,31471.92
25-Jul-2017,2017-07-25 18:00:00,20.50,31038.08
26-Jul-2017,2017-07-26 00:00:00,15.40,22759.00
26-Jul-2017,2017-07-26 06:00:00,15.20,30208.17
26-Jul-2017,2017-07-26 12:00:00,17.90,30790.17
26-Jul-2017,2017-07-26 18:00:00,18.60,29091.92
27-Jul-2017,2017-07-27 00:00:00,13.60,21508.83
27-Jul-2017,2017-07-27 06:00:00,13.00,29165.75
27-Jul-2017,2017-07-27 12:00:00,16.90,29473.42
27-Jul-2017,2017-07-27 18:00:00,17.00,29284.83
28-Jul-2017,2017-07-28 00:00:00,13.80,21117.67
28-Jul-2017,2017-07-28 06:00:00,13.80,27643.33
28-Jul-2017,2017-07-28 12:00:00,17.80,30104.58
28-Jul-2017,2017-07-28 18:00:00,16.50,28648.58
29-Jul-2017,2017-07-29 00:00:00,15.60,20617.67
29-Jul-2017,2017-07-29 06:00:00,14.00,23997.58
29-Jul-2017,2017-07-29 12:00:00,17.60,26014.92
29-Jul-2017,2017-07-29 18:00:00,16.40,27846.67
30-Jul-2017,2017-07-30 00:00:00,14.40,21538.42
30-Jul-2017,2017-07-30 06:00:00,13.40,22388.17
30-Jul-2017,2017-07-30 12:00:00,17.60,23905.50
30-Jul-2017,2017-07-30 18:00:00,16.70,26360.92
31-Jul-2017,2017-07-31 00:00:00,13.60,20872.75
31-Jul-2017,2017-07-31 06:00:00,13.00,27607.42
31-Jul-2017,2017-07-31 12:00:00,18.10,29306.75
31-Jul-2017,2017-07-31 18:00:00,18.10,29803.58
01-Aug-2017,2017-08-01 00:00:00,13.40,21883.00
01-Aug-2017,2017-08-01 06:00:00,13.10,28772.25
01-Aug-2017,2017-08-01 12:00:00,18.40,30035.67
01-Aug-2017,2017-08-01 18:00:00,17.90,30154.33
02-Aug-2017,2017-08-02 00:00:00,14.00,21292.42
02-Aug-2017,2017-08-02 06:00:00,14.60,30272.92
02-Aug-2017,2017-08-02 12:00:00,16.50,32545.00
02-Aug-2017,2017-08-02 18:00:00,18.00,30067.00
03-Aug-2017,2017-08-03 00:00:00,16.30,21139.75
03-Aug-2017,2017-08-03 06:00:00,15.20,28092.33
03-Aug-2017,2017-08-03 12:00:00,18.90,29159.33
03-Aug-2017,2017-08-03 18:00:00,18.20,28550.25
04-Aug-2017,2017-08-04 00:00:00,15.30,20526.33
04-Aug-2017,2017-08-04 06:00:00,14.40,26951.92
04-Aug-2017,2017-08-04 12:00:00,18.60,28035.67
04-Aug-2017,2017-08-04 18:00:00,18.30,28686.17
05-Aug-2017,2017-08-05 00:00:00,14.20,21321.75
05-Aug-2017,2017-08-05 06:00:00,13.00,24410.67
05-Aug-2017,2017-08-05 12:00:00,16.40,24031.75
05-Aug-2017,2017-08-05 18:00:00,17.20,26438.25
06-Aug-2017,2017-08-06 00:00:00,11.80,20095.67
06-Aug-2017,2017-08-06 06:00:00,11.00,21916.92
06-Aug-2017,2017-08-06 12:00:00,18.20,24120.83
06-Aug-2017,2017-08-06 18:00:00,16.90,26473.33
07-Aug-2017,2017-08-07 00:00:00,13.80,20557.00
07-Aug-2017,2017-08-07 06:00:00,13.50,29430.08
07-Aug-2017,2017-08-07 12:00:00,17.50,31168.83
07-Aug-2017,2017-08-07 18:00:00,17.40,30912.25
08-Aug-2017,2017-08-08 00:00:00,13.90,22570.75
08-Aug-2017,2017-08-08 06:00:00,12.50,31063.92
08-Aug-2017,2017-08-08 12:00:00,15.10,32677.00
08-Aug-2017,2017-08-08 18:00:00,14.50,30609.33
09-Aug-2017,2017-08-09 00:00:00,12.60,21424.25
09-Aug-2017,2017-08-09 06:00:00,12.30,29918.42
09-Aug-2017,2017-08-09 12:00:00,15.70,31621.67
09-Aug-2017,2017-08-09 18:00:00,15.90,30402.75
10-Aug-2017,2017-08-10 00:00:00,11.70,22333.17
10-Aug-2017,2017-08-10 06:00:00,10.80,29191.25
10-Aug-2017,2017-08-10 12:00:00,18.10,29559.50
10-Aug-2017,2017-08-10 18:00:00,18.70,29886.25
11-Aug-2017,2017-08-11 00:00:00,11.70,21683.42
11-Aug-2017,2017-08-11 06:00:00,11.20,27903.92
11-Aug-2017,2017-08-11 12:00:00,18.30,29447.25
11-Aug-2017,2017-08-11 18:00:00,17.50,28873.42
12-Aug-2017,2017-08-12 00:00:00,16.00,20881.25
12-Aug-2017,2017-08-12 06:00:00,15.00,25202.58
12-Aug-2017,2017-08-12 12:00:00,18.20,24911.00
12-Aug-2017,2017-08-12 18:00:00,17.90,27403.42
13-Aug-2017,2017-08-13 00:00:00,12.20,20752.42
13-Aug-2017,2017-08-13 06:00:00,10.70,22388.92
13-Aug-2017,2017-08-13 12:00:00,18.50,24848.33
13-Aug-2017,2017-08-13 18:00:00,18.50,27683.67
14-Aug-2017,2017-08-14 00:00:00,13.30,21351.50
14-Aug-2017,2017-08-14 06:00:00,12.70,29329.50
14-Aug-2017,2017-08-14 12:00:00,19.10,31260.50
14-Aug-2017,2017-08-14 18:00:00,18.50,31250.67
15-Aug-2017,2017-08-15 00:00:00,15.20,22397.33
15-Aug-2017,2017-08-15 06:00:00,14.10,29457.83
